file,row_index,lang,action,npc,speaker,func_id,offset_key,segment,old_text,new_text
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,5423,en,prepend_english_quote,Quaeven,,0x04BA,3ee,0,"""To be a member, too."" He holds up his medallion. To have needed The Fellowship to become happy.""""","""""To be a member, too."" He holds up his medallion. To have needed The Fellowship to become happy."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,5775,en,prepend_english_quote,Denton,,0x04C7,a72,0,"""To get to the other side! Oh, that joke is new,"" he says sarcastically.""""","""""To get to the other side! Oh, that joke is new,"" he says sarcastically."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,5864,en,prepend_english_quote,Ian,,0x04CA,8ae,0,"@I do not believe you. you must go to Britain and speak with Batlin at our headquarters there. Only he can properly initiate you into The Fellowship.""""","""@I do not believe you. you must go to Britain and speak with Batlin at our headquarters there. Only he can properly initiate you into The Fellowship."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6152,en,prepend_english_quote,Anmanivas,,0x04D9,2e7,0,"""To have none!"" He glares fiercly at you.""""","""""To have none!"" He glares fiercly at you."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6164,en,prepend_english_quote,Foranamo,,0x04DA,24f,0,"""To have none!"" He glares fiercly at you.""""","""""To have none!"" He glares fiercly at you."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6220,en,prepend_english_quote,Wench,,0x04DD,281,0,"Who art you?""""","""Who art you?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6374,en,prepend_english_quote,Blacktooth,,0x04E2,5c2,0,"@No offense to you, but I do not trust them. I think they are all hiding something. I think they are all tricksters. Take mine old friend Mole, for example. Well, mine old ex-friend Mole. He has changed a great deal since joining them.""""","""@No offense to you, but I do not trust them. I think they are all hiding something. I think they are all tricksters. Take mine old friend Mole, for example. Well, mine old ex-friend Mole. He has changed a great deal since joining them."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6913,en,prepend_english_quote,Brion,,0x04F8,1074,0,"would you like to have this to view mine orrery and better predict the planet's position?""""","""would you like to have this to view mine orrery and better predict the planet's position?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6982,en,prepend_english_quote,Rankin,,0x04FA,947,0,"""Really!"" he seems genuinely surprised. ""How, ah, wonderful."" Then I guess the murder has been avenged.""""","""""Really!"" he seems genuinely surprised. ""How, ah, wonderful."" Then I guess the murder has been avenged."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,6983,en,prepend_english_quote,Rankin,,0x04FA,9b9,0,"""He grins, obviously embarrassed. ""I am sorry. Though the branch opened here several years ago, it is the newest branch on Britannia. I still consider myself a new branch head here.""""","""""He grins, obviously embarrassed. ""I am sorry. Though the branch opened here several years ago, it is the newest branch on Britannia. I still consider myself a new branch head here."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7094,en,prepend_english_quote,Lasher,,0x04FE,3d4,1,"We are foolproof virgin detectors!""""","""We are foolproof virgin detectors!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7233,en,prepend_english_quote,Guard,,0x0625,0,5,"To the Death!""""","""To the Death!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7236,en,prepend_english_quote,Guard,,0x0625,1c6,1,"do you wish to avoid the unpleasantries of a lengthy trial?""""","""do you wish to avoid the unpleasantries of a lengthy trial?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7241,en,prepend_english_quote,Guard,,0x0625,34d,1,"will you come quietly?""""","""will you come quietly?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7253,en,prepend_english_quote,Erethian,,0x0696,88,0,"do you think me an invalid? Know that in my searches, I	have faced dangers that would turn even one such as you to quivering flesh.""""","""do you think me an invalid? Know that in my searches, I	have faced dangers that would turn even one such as you to quivering flesh."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7255,en,prepend_english_quote,Erethian,,0x0696,196,0,"To prove this, I'll take on the form of a winged gargoyle noble...""""","""To prove this, I'll take on the form of a winged gargoyle noble..."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7271,en,prepend_english_quote,Erethian,,0x0696,4e0,0,"do you think me an invalid? Know that in my searches, I have faced dangers that would turn even one such as you to quivering flesh.""""","""do you think me an invalid? Know that in my searches, I have faced dangers that would turn even one such as you to quivering flesh."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7273,en,prepend_english_quote,Erethian,,0x0696,5ef,0,"To prove this, I'll take on the form of a winged gargoyle noble...""""","""To prove this, I'll take on the form of a winged gargoyle noble..."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7285,en,prepend_english_quote,Erethian,,0x06F5,344,0,"He places the sword upon the firepit and wearily turns away.""""","""He places the sword upon the firepit and wearily turns away."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7448,en,prepend_english_quote,Batlin,,0x084E,0,3,"B: A friend has disappointed you?""""","""B: A friend has disappointed you?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7453,en,prepend_english_quote,Batlin,,0x084E,2e8,2,"B: lie to him?""""","""B: lie to him?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7458,en,prepend_english_quote,Batlin,,0x084E,5fd,2,"B: do you just go to sleep, letting the room remain as you have found it?""""","""B: do you just go to sleep, letting the room remain as you have found it?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7463,en,prepend_english_quote,Batlin,,0x084E,961,2,"B: because you didst want to please your friends?""""","""B: because you didst want to please your friends?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7468,en,prepend_english_quote,Batlin,,0x084E,c26,2,"B: you hadst discovered an infallible method of illicitly duplicating the coin of the realm?""""","""B: you hadst discovered an infallible method of illicitly duplicating the coin of the realm?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7473,en,prepend_english_quote,Batlin,,0x084E,f64,2,"B: respect the wishes of the injured man?""""","""B: respect the wishes of the injured man?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7478,en,prepend_english_quote,Batlin,,0x084E,12d4,2,"B: the dog was going to attack someone else?""""","""B: the dog was going to attack someone else?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7483,en,prepend_english_quote,Batlin,,0x084E,1579,2,"B: your mother?""""","""B: your mother?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7523,en,prepend_english_quote,Batlin,,0x084F,122b,0,"Your mind seems unclear. I would not be surprised if you do not understand	another soul with whom you do speak.""""","""Your mind seems unclear. I would not be surprised if you do not understand	another soul with whom you do speak."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7785,en,prepend_english_quote,UNKNOWN,,0x087C,e5,0,"The Emp appears very disappointed.""""","""The Emp appears very disappointed."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7885,en,prepend_english_quote,Bollux,,0x0890,a5e,1,"Regardless, I -must- find a way to restore life to him!""""","""Regardless, I -must- find a way to restore life to him!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7889,en,prepend_english_quote,Bollux,,0x0890,c2b,0,"His eyes reveal his hope. As he takes the book from you, it almost appears as if he is smiling.""""","""His eyes reveal his hope. As he takes the book from you, it almost appears as if he is smiling."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7892,en,prepend_english_quote,Bollux,,0x0890,dac,0,"""Poor Bollux did not know of the Stone of Castambre. His sacrifice was, perhaps, unnecessary. have you, perchance, come across MacCuth's ""The Stone of Castambre?""""","""""Poor Bollux did not know of the Stone of Castambre. His sacrifice was, perhaps, unnecessary. have you, perchance, come across MacCuth's ""The Stone of Castambre?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7901,en,prepend_english_quote,Bollux,,0x0890,e6f,0,"His eyes reveal his hope. As he takes the book from you, it almost appears as if he is smiling.""""","""His eyes reveal his hope. As he takes the book from you, it almost appears as if he is smiling."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7945,en,prepend_english_quote,Adjhar,,0x0894,87c,0,"you are... carrying too much. Put something down and I can give this to you.""""","""you are... carrying too much. Put something down and I can give this to you."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7948,en,prepend_english_quote,Adjhar,,0x0894,94b,1," He called me... a son.""""",""" He called me... a son."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,7955,en,prepend_english_quote,Adjhar,,0x0894,baa,0,"you are... carrying too much. Put something down and I can give this to you.""""","""you are... carrying too much. Put something down and I can give this to you."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8183,en,prepend_english_quote,Horance,,0x08B2,74,0,"But...,"" he hesitates here as if unsure how to proceed, ""...should you not return to the quest which brought you here?""""","""But...,"" he hesitates here as if unsure how to proceed, ""...should you not return to the quest which brought you here?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8389,en,prepend_english_quote,Paul,,0x08C7,15c,3,"Gives one no cause to fear.""""","""Gives one no cause to fear."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8394,en,prepend_english_quote,Paul,,0x08C7,248,3,"And left me with but a song.""""","""And left me with but a song."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8399,en,prepend_english_quote,Paul,,0x08C7,352,3,"All this melancholy and gloom!""""","""All this melancholy and gloom!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8403,en,prepend_english_quote,Paul,,0x08C7,3c3,3,"But who else -could- it be?""""","""But who else -could- it be?"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8407,en,prepend_english_quote,Paul,,0x08C7,427,3,"Those that can help -- The Fellowship!""""","""Those that can help -- The Fellowship!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8412,en,prepend_english_quote,Paul,,0x08C7,4e9,3,"With these nothing else will fit!""""","""With these nothing else will fit!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8417,en,prepend_english_quote,Paul,,0x08C7,5b4,3,"To give you a sense of unity!""""","""To give you a sense of unity!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8421,en,prepend_english_quote,Paul,,0x08C7,642,3,"you will be a better man.""""","""you will be a better man."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8426,en,prepend_english_quote,Paul,,0x08C7,785,3,"Hark to our words -- it surely will!""""","""Hark to our words -- it surely will!"""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8430,en,prepend_english_quote,Paul,,0x08C7,81f,3,"And free me from mine awful fate.""""","""And free me from mine awful fate."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8441,en,prepend_english_quote,Paul,,0x08C7,b26,3,"And a master about whom I care.""""","""And a master about whom I care."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8448,en,prepend_english_quote,Paul,,0x08C7,c8b,3,"And find your inner voice.""""","""And find your inner voice."""
/home/joe/project/Exult-for-zh/tools/voice_acting/bilingual_mapping_review.json,8736,en,prepend_english_quote,Tseramed,,0x08F4,70,0,"I forgive your misrepresentation at our first meeting.""""","""I forgive your misrepresentation at our first meeting."""
